tag,step,value
rewards/train/length_penalty,0,0.0
rewards/eval/match_format_exactly,0,0.15641711229946523
rewards/train/match_format_approximately,0,-1.5
jax/orbax/write/blocking_gbytes_per_sec,0,0.2998387205876458
rewards/train/match_format_exactly,0,0.0
completions/train/max_length,0,202.0
rewards/eval/min,0,-2.5
jax/core/compile/backend_compile_duration,0,1781256225.5293293
actor/eval/perplexity,0,1.0005066394805908
rewards/eval/max,0,3.0
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
rewards/train/min,0,-1.5
actor/eval/pg_clipfrac,0,0.0
rewards/train/mean,0,0.0
rewards/eval/length_penalty,0,-0.04264527629233512
completions/eval/mean_length,0,234.0922459893048
jax/checkpoint/write/old_steps_examined_count,0,1.0
rewards/train/check_answer,0,0.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781256224.9439535
completions/eval/max_length,0,768.0
actor/eval/kl,0,0.003031404921784997
rewards/train/sum,0,0.0
rewards/train/score/max,0,0.0
actor/eval/loss,0,0.0005064620054326952
jax/orbax/write/gbytes,0,0.3745117373764515
rewards/eval/score/max,0,10.0
rewards/eval/score/min,0,-3.3213333333333335
rewards/eval/sum,0,0.27085739750445637
rewards/train/score/min,0,0.0
rewards/train/score/mean,0,0.0
rewards/eval/check_numbers,0,0.7800802139037433
jax/orbax/write/gbytes_per_sec,0,0.14750838723513346
rewards/eval/check_answer,0,0.0374331550802139
rewards/train/max,0,1.5
completions/eval/min_length,0,20.0
completions/train/mean_length,0,194.0
jax/checkpoint/write/async/commit_future_count,0,4.0
rewards/train/check_numbers,0,1.5
rewards/eval/match_format_approximately,0,-0.660427807486631
rewards/eval/score/mean,0,0.27085739750445637
completions/train/min_length,0,186.0
jax/core/compile/jaxpr_trace_duration,0,1781256220.9718413
rewards/eval/mean,0,0.054171479500891254
rewards/train/length_penalty,1,0.0
rewards/train/match_format_approximately,1,-1.5
rewards/train/match_format_exactly,1,0.0
completions/train/max_length,1,89.0
actor/train/grad_norm,1,0.609375
actor/train/perplexity,1,0.9999892711639404
rewards/train/min,1,-1.5
rewards/train/mean,1,0.0
rewards/train/check_answer,1,0.0
rewards/train/sum,1,0.0
rewards/train/score/max,1,0.0
actor/train/loss,1,-1.070605776476441e-05
rewards/train/score/min,1,0.0
rewards/train/score/mean,1,0.0
rewards/train/max,1,1.5
actor/train/pg_clipfrac,1,0.0
completions/train/mean_length,1,85.5
rewards/train/check_numbers,1,1.5
completions/train/min_length,1,82.0
actor/train/kl,1,-0.00010150732850888744
rewards/train/length_penalty,2,0.0
rewards/train/match_format_approximately,2,1.0
rewards/train/match_format_exactly,2,1.5
completions/train/max_length,2,111.0
actor/train/grad_norm,2,0.58203125
actor/train/perplexity,2,1.0007306337356567
rewards/train/min,2,-0.5
rewards/train/mean,2,0.5249999999999999
rewards/train/check_answer,2,0.125
rewards/train/sum,2,2.625
rewards/train/score/max,2,5.75
actor/train/loss,2,0.0007303337333723903
rewards/train/score/min,2,-0.5
rewards/train/score/mean,2,2.625
rewards/train/max,2,3.0
actor/train/pg_clipfrac,2,0.0
completions/train/mean_length,2,107.5
rewards/train/check_numbers,2,0.0
completions/train/min_length,2,104.0
actor/train/kl,2,0.008934489451348782
rewards/train/length_penalty,3,-0.44566666666666666
rewards/train/match_format_approximately,3,-2.5
rewards/train/match_format_exactly,3,0.0
completions/train/max_length,3,768.0
actor/train/grad_norm,3,7.65625
actor/train/perplexity,3,1.000488519668579
rewards/train/min,3,-2.5
rewards/train/mean,3,-0.5891333333333333
rewards/train/check_answer,3,0.0
rewards/train/sum,3,-2.9456666666666664
rewards/train/score/max,3,-2.921333333333333
actor/train/loss,3,0.0004883658839389682
rewards/train/score/min,3,-2.9699999999999998
rewards/train/score/mean,3,-2.9456666666666664
rewards/train/max,3,0.0
