tag,step,value
completions/train/mean_length,0,257.75
diag/eval/reward_std_mean,0,1.1037693907392216
completions/train/max_length,0,355.0
rewards/eval/score/min,0,-2.5
jax/orbax/write/blocking_gbytes_per_sec,0,0.3106382173893526
jax/core/compile/backend_compile_duration,0,1781366914.242804
jax/orbax/write/gbytes,0,0.3745117373764515
completions/train/min_length,0,182.0
jax/core/compile/jaxpr_trace_duration,0,1781366909.7595694
rewards/eval/match_format_approximately,0,-0.616644385026738
rewards/eval/check_numbers,0,0.7855949197860963
actor/eval/perplexity,0,1.0
rewards/train/match_format_approximately,0,-1.0
diag/eval/len_rejected_chars,0,825.0326342251211
diag/eval/adv_abs_mean,0,0.6840427650965472
diag/eval/len_selected_chars,0,605.2424896421347
completions/eval/max_length,0,768.0
diag/train/adv_abs_mean,0,0.8682477474212646
actor/eval/loss,0,2.9802322387695312e-08
rewards/eval/max,0,3.0
rewards/eval/score/mean,0,0.37566844919786097
rewards/eval/mean,0,0.09391711229946524
rewards/eval/min,0,-2.5
diag/train/adv_std,0,0.9354127645492554
rewards/train/mean,0,0.078125
diag/eval/degenerate_frac,0,0.09893048128342247
diag/eval/adv_std,0,0.842872410215796
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781366913.6632516
rewards/train/match_format_exactly,0,0.0
rewards/train/score/mean,0,0.3125
rewards/eval/sum,0,0.37566844919786097
actor/eval/kl,0,0.0
actor/eval/pg_clipfrac,0,0.0
completions/eval/min_length,0,20.0
diag/train/reward_std_mean,0,0.5555121302604675
jax/checkpoint/write/old_steps_examined_count,0,1.0
rewards/eval/match_format_exactly,0,0.16544117647058823
rewards/train/sum,0,0.3125
rewards/train/min,0,-1.5
diag/train/len_rejected_chars,0,550.2000122070312
jax/checkpoint/write/async/commit_future_count,0,4.0
completions/eval/mean_length,0,231.08355614973263
rewards/train/check_numbers,0,1.3125
jax/orbax/write/gbytes_per_sec,0,0.15363449527848705
rewards/train/score/min,0,-0.5
rewards/eval/score/max,0,10.0
diag/train/degenerate_frac,0,0.0
rewards/train/max,0,1.5
diag/train/len_selected_chars,0,684.0
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
rewards/train/check_answer,0,0.0
rewards/train/score/max,0,1.0
